teste,marcador,condicao,valor,animal_id,grupo,dose,n,grupo_n,experimento
CD4,IFN-γ,PBS,0.18,M.1,PBS,PBS,5,PBS (n=5),1-2-3
CD4,IFN-γ,PBS,0.22,M.2,PBS,PBS,5,PBS (n=5),1-2-3
CD4,IFN-γ,PBS,0.18,M.3,PBS,PBS,5,PBS (n=5),1-2-3
CD4,IFN-γ,PBS,0.21,M.4,PBS,PBS,5,PBS (n=5),1-2-3
CD4,IFN-γ,PBS,0.23,M.5,PBS,PBS,5,PBS (n=5),1-2-3
CD4,IFN-γ,ED-III 10μg,0.23,M.1,ED-III,10μg,5,ED-III 10μg (n=10),1-2-3
CD4,IFN-γ,ED-III 10μg,0.31,M.2,ED-III,10μg,5,ED-III 10μg (n=10),1-2-3
CD4,IFN-γ,ED-III 10μg,0.12,M.3,ED-III,10μg,5,ED-III 10μg (n=10),1-2-3
CD4,IFN-γ,ED-III 10μg,0.41,M.4,ED-III,10μg,5,ED-III 10μg (n=10),1-2-3
CD4,IFN-γ,ED-III 10μg,0.21,M.5,ED-III,10μg,5,ED-III 10μg (n=10),1-2-3
CD4,IFN-γ,ED-III 25μg,0.57,M.6,ED-III,25μg,5,ED-III 25μg (n=10),1-2-3
CD4,IFN-γ,ED-III 25μg,0.57,M.7,ED-III,25μg,5,ED-III 25μg (n=10),1-2-3
CD4,IFN-γ,ED-III 25μg,0.25,M.8,ED-III,25μg,5,ED-III 25μg (n=10),1-2-3
CD4,IFN-γ,ED-III 25μg,0.31,M.9,ED-III,25μg,5,ED-III 25μg (n=10),1-2-3
CD4,IFN-γ,ED-III 25μg,0.27,M.10,ED-III,25μg,5,ED-III 25μg (n=10),1-2-3
CD4,IFN-γ,QB,0.23,M.1,QB,QB,5,QB (n=5),1-2-3
CD4,IFN-γ,QB,0.31,M.2,QB,QB,5,QB (n=5),1-2-3
CD4,IFN-γ,QB,0.12,M.3,QB,QB,5,QB (n=5),1-2-3
CD4,IFN-γ,QB,0.41,M.4,QB,QB,5,QB (n=5),1-2-3
CD4,IFN-γ,QB,0.21,M.5,QB,QB,5,QB (n=5),1-2-3
CD4,IFN-γ,Vac 10μg,0.2,M.1,Vac,10μg,10,Vac 10μg (n=20),1-2-3
CD4,IFN-γ,Vac 10μg,0.23,M.2,Vac,10μg,10,Vac 10μg (n=20),1-2-3
CD4,IFN-γ,Vac 10μg,0.27,M.3,Vac,10μg,10,Vac 10μg (n=20),1-2-3
CD4,IFN-γ,Vac 10μg,0.45,M.4,Vac,10μg,10,Vac 10μg (n=20),1-2-3
CD4,IFN-γ,Vac 10μg,0.49,M.5,Vac,10μg,10,Vac 10μg (n=20),1-2-3
CD4,IFN-γ,Vac 10μg,0.41,M.6,Vac,10μg,10,Vac 10μg (n=20),1-2-3
CD4,IFN-γ,Vac 10μg,0.7,M.7,Vac,10μg,10,Vac 10μg (n=20),1-2-3
CD4,IFN-γ,Vac 10μg,0.36,M.8,Vac,10μg,10,Vac 10μg (n=20),1-2-3
CD4,IFN-γ,Vac 10μg,0.28,M.9,Vac,10μg,10,Vac 10μg (n=20),1-2-3
CD4,IFN-γ,Vac 10μg,0.37,M.10,Vac,10μg,10,Vac 10μg (n=20),1-2-3
CD4,IFN-γ,Vac 25μg,0.35,M.11,Vac,25μg,10,Vac 25μg (n=20),1-2-3
CD4,IFN-γ,Vac 25μg,0.43,M.12,Vac,25μg,10,Vac 25μg (n=20),1-2-3
CD4,IFN-γ,Vac 25μg,0.46,M.13,Vac,25μg,10,Vac 25μg (n=20),1-2-3
CD4,IFN-γ,Vac 25μg,0.47,M.14,Vac,25μg,10,Vac 25μg (n=20),1-2-3
CD4,IFN-γ,Vac 25μg,0.25,M.15,Vac,25μg,10,Vac 25μg (n=20),1-2-3
CD4,IFN-γ,Vac 25μg,0.46,M.16,Vac,25μg,10,Vac 25μg (n=20),1-2-3
